1,907.95,36.5805,
2,920.649,35.9957,
3,927.421,35.8939,
4,952.387,34.8345,
5,955.177,33.6943,
6,955.933,33.4537,
7,960.717,31.1584,
8,971.639,31.0712,
9,994.508,30.9034,
10,1010.2,30.4239,
11,1020.35,29.0865,
12,1028.58,28.7456,
13,1037.17,27.6436,
14,1072.29,27.4887,
15,1081.33,27.2261,
16,1104.72,27.1924,
17,1106.14,27.1876,
18,1107.62,26.5367,
19,1111.02,26.025,
20,1119.5,26.0107,
21,1132.72,26.0102,
22,1144.13,25.8936,
23,1151.67,25.8874,
24,1162.18,25.8116,
25,1170.68,25.1674,
26,1188.81,25.1292,
27,1190.63,25.0552,
28,1192.48,25.0136,
29,1200.2,24.9965,
30,1212.78,24.9881,
31,1219.42,24.9641,
32,1258.54,24.9578,
33,1263.63,24.9365,
34,1281.86,24.9329,
35,1283.1,24.9173,
36,1293.45,24.9542,
37,1298.18,24.9493,
38,1304.45,24.9415,
39,1314.3,24.9482,
40,1336.22,24.9372,
41,1344.64,24.889,
42,1367.48,24.8845,
43,1368.04,24.884,
44,1371.27,24.8591,
45,1392.05,24.8565,
46,1395.44,24.8564,
47,1426.34,24.8477,
48,1450.89,24.8733,
49,1451.4,24.8659,
50,1456.04,24.8481,
51,1464.79,24.8405,
52,1468.68,24.8401,
53,1474.65,24.8357,
54,1478.8,24.8254,
55,1494.36,24.8236,
56,1516.2,24.7878,
57,1533.19,24.7864,
58,1534.94,24.7686,
59,1536.3,24.7322,
60,1537.48,24.7184,
61,1545.91,24.7127,
62,1567.79,24.7018,
63,1582.19,24.7051,
64,1600.61,24.6979,
65,1611.11,24.6821,
66,1631.69,24.6964,
67,1633.73,24.6848,
68,1643.46,24.6755,
69,1654.8,24.6753,
70,1686.05,24.6651,
71,1694.53,24.6437,
72,1713.45,24.6088,
73,1719.61,24.6099,
74,1732.6,24.6184,
75,1738.73,24.6181,
76,1756,24.6191,
77,1758.99,24.6186,
78,1778.37,24.6167,
79,1783.98,24.6154,
80,1795.09,24.6062,
81,1796.25,24.5859,
82,1796.86,24.5778,
83,1799.43,24.5718,
84,1806.37,24.5697,
85,1814.6,24.5696,
86,1840.91,24.573,
87,1877.85,24.5704,
88,1892.11,24.5691,
89,1894.54,24.5469,
90,1897.65,24.5255,
91,1911.22,24.5085,
92,1918.37,24.5083,
93,1946.25,24.5096,
94,1971.2,24.5073,
95,1990.66,24.5069,
96,1991.68,24.4981,
97,1994.08,24.4831,
98,2037.57,24.4861,
99,2083.15,24.4877,
100,2093.37,24.4867,
101,2120.74,24.5244,
102,2142.65,24.5246,
103,2174.34,24.5425,
104,2227.02,24.5406,
105,2235.35,24.5182,
106,2247.86,24.5069,
107,2249.29,24.5007,
108,2279.8,24.5046,
109,2286.51,24.4917,
110,2293.71,24.4911,
111,2301.87,24.4903,
112,2319.11,24.4893,
113,2326.59,24.4862,
114,2341.54,24.4856,
115,2354.26,24.4826,
116,2363.73,24.4745,
117,2388.95,24.4747,
118,2409.98,24.4853,
119,2424.57,24.485,
120,2430.3,24.4836,
121,2445.23,24.4629,
122,2447.05,24.456,
123,2451.16,24.4522,
124,2471.44,24.4451,
125,2619.68,24.4469,
126,2625.62,24.4468,
127,2637.75,24.4456,
128,2639.69,24.4444,
129,2642.05,24.4306,
130,2654.4,24.427,
131,2684.66,24.4291,
132,2698.84,24.4273,
133,2745.77,24.4254,
134,2753.13,24.4194,
135,2755.96,24.4193,
136,2780.6,24.4274,
137,2799.17,24.424,
138,2827.53,24.422,
139,2832.6,24.4192,
140,2864.24,24.4238,
141,2878.17,24.4186,
142,2896.85,24.418,
143,2929.09,24.4204,
144,2957.74,24.4183,
145,2982.72,24.4193,
146,3042.52,24.4239,
1,947.478,33.3064,
2,955.295,32.7598,
3,963.215,32.7077,
4,979.138,32.101,
5,1002.09,31.8435,
6,1009.45,31.5705,
7,1013.72,31.239,
8,1021.42,30.1507,
9,1041.19,28.7769,
10,1048.66,27.2541,
11,1049.78,27.064,
12,1052.67,26.0701,
13,1068.76,25.897,
14,1091.29,25.868,
15,1106.33,25.8418,
16,1111.07,25.7528,
17,1116.52,25.7212,
18,1130.34,25.6613,
19,1132.38,25.1402,
