1,2046.94,28.2838,
2,2054.87,27.46,
3,2059.43,25.6218,
4,2090.66,25.4776,
5,2102.18,25.4041,
6,2195.83,23.6583,
7,2238.03,22.8018,
8,2253.87,22.3297,
9,2254.59,22.0431,
10,2290.27,22.0397,
11,2300.54,21.7118,
12,2358.39,21.6218,
13,2393.96,21.5048,
14,2395.28,21.4901,
15,2432.76,21.461,
16,2440.32,21.4422,
17,2496.95,21.442,
18,2517.44,21.4399,
19,2528.63,21.428,
20,2532.89,21.4091,
21,2635.85,21.2905,
22,2644.68,21.1898,
23,2692.9,21.1767,
24,2722.25,21.138,
25,2735.76,21.1217,
26,2741.73,21.0558,
27,2788.14,21.0131,
28,2852.77,21.0129,
29,2896.63,21.0232,
30,2989.23,21.0188,
31,2997.19,20.9988,
32,3054.83,20.99,
33,3106.57,20.9775,
34,3108.29,20.9682,
35,3287.33,20.968,
36,3295.84,20.9278,
37,3347.82,20.9245,
38,3372.1,20.9192,
39,3386.59,20.9154,
40,3388.63,20.9146,
41,3544.09,20.9146,
42,3554,20.9099,
43,3631.37,20.907,
44,3770.67,20.8998,
45,3827.23,20.8984,
46,3867.71,20.8912,
47,3888.03,20.891,
48,4054.12,20.8891,
49,4100.23,20.888,
50,4134.08,20.8819,
51,4156.08,20.8815,
52,4248.02,20.8794,
53,4252.94,20.8773,
54,4272.58,20.8757,
55,4280.71,20.8739,
56,4458.38,20.8668,
57,4485.48,20.866,
58,4502.9,20.8659,
59,4508.42,20.8598,
60,4683.41,20.8437,
61,4707.44,20.8414,
62,4925.84,20.8429,
63,4985.73,20.8394,
64,5625.52,20.8465,
65,5642.02,20.8463,
66,6039.41,20.7366,
67,6105.81,20.7259,
68,6120.94,20.7098,
69,6147.48,20.6992,
70,6172.72,19.0136,
71,6188.36,18.9947,
72,6196.71,18.9347,
73,6369.4,18.8096,
74,6372.72,18.5458,
75,6379.52,18.5395,
76,6381.02,18.5242,
77,6386.62,18.5095,
78,6453.71,18.507,
79,6468.71,18.5132,
80,6480.16,18.5099,
81,6515.82,18.4693,
82,6543.94,18.4418,
1,1141.8,25.4868,
2,1404.52,24.694,
3,1414.93,23.4172,
4,1471.58,23.2104,
5,1509.07,22.3072,
6,1532.41,21.874,
7,1548.08,21.5873,
8,1622.73,21.4541,
9,2029.57,20.1006,
10,2180.34,20.0685,
11,2188.2,18.1906,
12,2196.29,18.1107,
13,3556.98,17.9387,
14,3564.72,17.8817,
15,3597.71,17.8667,
16,3650.7,17.8781,
